index, frame, sample, time, raw[0], cal[0]
684,95,2,0.855919,2059,-0.0140229
685,95,3,0.857168,2059,-0.0140229
686,95,4,0.858418,2059,-0.0140229
687,95,5,0.859667,2060,0.00105548
688,95,6,0.860917,2060,0.00105548
689,95,7,0.862166,2060,0.00105548
690,96,0,0.863416,2059,-0.0140229
691,96,1,0.864665,2060,0.00105548
692,96,2,0.865915,2059,-0.0140229
693,96,3,0.867164,2060,0.00105548
694,96,4,0.868414,2060,0.00105548
695,96,5,0.869663,2060,0.00105548
696,96,6,0.870913,2060,0.00105548
697,96,7,0.872162,2060,0.00105548
698,97,0,0.873412,2060,0.00105548
699,97,1,0.874662,2060,0.00105548
700,97,2,0.875911,2059,-0.0140229
701,97,3,0.877161,2060,0.00105548
702,97,4,0.87841,2059,-0.0140229
703,97,5,0.87966,2060,0.00105548
704,97,6,0.880909,2059,-0.0140229
705,97,7,0.882159,2060,0.00105548
706,98,0,0.883408,2060,0.00105548
707,98,1,0.884658,2060,0.00105548
708,98,2,0.885907,2060,0.00105548
709,98,3,0.887157,2060,0.00105548
710,98,4,0.888406,2060,0.00105548
711,98,5,0.889656,2060,0.00105548
712,98,6,0.890905,2059,-0.0140229
713,98,7,0.892155,2060,0.00105548
714,99,0,0.893404,2059,-0.0140229
715,99,1,0.894654,2059,-0.0140229
716,99,2,0.895903,2059,-0.0140229
717,99,3,0.897153,2059,-0.0140229
718,99,4,0.898402,2059,-0.0140229
719,99,5,0.899652,2060,0.00105548
720,99,6,0.900901,2059,-0.0140229
721,99,7,0.902151,2059,-0.0140229
722,100,0,0.9034,2059,-0.0140229
723,100,1,0.90465,2059,-0.0140229
724,100,2,0.905899,2059,-0.0140229
725,100,3,0.907149,2060,0.00105548
726,100,4,0.908398,2060,0.00105548
727,100,5,0.909648,2060,0.00105548
728,100,6,0.910897,2059,-0.0140229
729,100,7,0.912147,2060,0.00105548
730,101,0,0.913397,2059,-0.0140229
731,101,1,0.914646,2060,0.00105548
732,101,2,0.915896,2060,0.00105548
733,101,3,0.917145,2060,0.00105548
734,101,4,0.918395,2059,-0.0140229
735,101,5,0.919644,2060,0.00105548
736,101,6,0.920894,2059,-0.0140229
737,101,7,0.922143,2060,0.00105548
738,102,0,0.923393,2059,-0.0140229
739,102,1,0.924642,2060,0.00105548
740,102,2,0.925892,2059,-0.0140229
741,102,3,0.927141,2060,0.00105548
742,102,4,0.928391,2060,0.00105548
743,102,5,0.92964,2060,0.00105548
744,102,6,0.93089,2059,-0.0140229
745,102,7,0.932139,2060,0.00105548
746,103,0,0.933389,2060,0.00105548
747,103,1,0.934638,2060,0.00105548
748,103,2,0.935888,2059,-0.0140229
749,103,3,0.937137,2060,0.00105548
750,103,4,0.938387,2060,0.00105548
751,103,5,0.939636,2060,0.00105548
752,103,6,0.940886,2060,0.00105548
753,103,7,0.942135,2060,0.00105548
754,104,0,0.943385,2059,-0.0140229
755,104,1,0.944634,2060,0.00105548
756,104,2,0.945884,2059,-0.0140229
757,104,3,0.947133,2059,-0.0140229
758,104,4,0.948383,2059,-0.0140229
759,104,5,0.949632,2060,0.00105548
760,104,6,0.950882,2060,0.00105548
761,104,7,0.952132,2060,0.00105548
762,105,0,0.953381,2059,-0.0140229
763,105,1,0.954631,2060,0.00105548
764,105,2,0.95588,2060,0.00105548
765,105,3,0.95713,2060,0.00105548
766,105,4,0.958379,2059,-0.0140229
767,105,5,0.959629,2060,0.00105548
768,105,6,0.960878,2059,-0.0140229
769,105,7,0.962128,2060,0.00105548
770,106,0,0.963377,2059,-0.0140229
771,106,1,0.964627,2060,0.00105548
772,106,2,0.965876,2059,-0.0140229
773,106,3,0.967126,2060,0.00105548
774,106,4,0.968375,2059,-0.0140229
775,106,5,0.969625,2060,0.00105548
776,106,6,0.970874,2059,-0.0140229
777,106,7,0.972124,2060,0.00105548
778,107,0,0.973373,2059,-0.0140229
779,107,1,0.974623,2060,0.00105548
780,107,2,0.975872,2059,-0.0140229
781,107,3,0.977122,2059,-0.0140229
782,107,4,0.978371,2059,-0.0140229
783,107,5,0.979621,2059,-0.0140229
784,107,6,0.98087,2059,-0.0140229
785,107,7,0.98212,2059,-0.0140229
786,108,0,0.983369,2059,-0.0140229
787,108,1,0.984619,2059,-0.0140229
788,108,2,0.985868,2060,0.00105548
789,108,3,0.987118,2060,0.00105548
790,108,4,0.988368,2059,-0.0140229
791,108,5,0.989617,2060,0.00105548
792,108,6,0.990867,2059,-0.0140229
793,108,7,0.992116,2060,0.00105548
794,109,0,0.993366,2060,0.00105548
795,109,1,0.994615,2060,0.00105548
796,109,2,0.995865,2060,0.00105548
797,109,3,0.997114,2060,0.00105548
798,109,4,0.998364,2059,-0.0140229
799,109,5,0.999613,2060,0.00105548
800,109,6,1.00086,2060,0.00105548
801,109,7,1.00211,2059,-0.0140229
802,110,0,1.00336,2059,-0.0140229
803,110,1,1.00461,2060,0.00105548
804,110,2,1.00586,2059,-0.0140229
805,110,3,1.00711,2059,-0.0140229
806,110,4,1.00836,2059,-0.0140229
807,110,5,1.00961,2060,0.00105548
808,110,6,1.01086,2059,-0.0140229
809,110,7,1.01211,2059,-0.0140229
810,111,0,1.01336,2059,-0.0140229
811,111,1,1.01461,2060,0.00105548
812,111,2,1.01586,2059,-0.0140229
813,111,3,1.01711,2059,-0.0140229
814,111,4,1.01836,2059,-0.0140229
815,111,5,1.01961,2059,-0.0140229
816,111,6,1.02085,2059,-0.0140229
817,111,7,1.0221,2059,-0.0140229
818,112,0,1.02335,2059,-0.0140229
819,112,1,1.0246,2059,-0.0140229
820,112,2,1.02585,2059,-0.0140229
821,112,3,1.0271,2059,-0.0140229
822,112,4,1.02835,2059,-0.0140229
823,112,5,1.0296,2060,0.00105548
824,112,6,1.03085,2059,-0.0140229
825,112,7,1.0321,2059,-0.0140229
826,113,0,1.03335,2059,-0.0140229
827,113,1,1.0346,2059,-0.0140229
828,113,2,1.03585,2059,-0.0140229
829,113,3,1.0371,2060,0.00105548
830,113,4,1.03835,2059,-0.0140229
831,113,5,1.0396,2060,0.00105548
832,113,6,1.04085,2059,-0.0140229
833,113,7,1.0421,2059,-0.0140229
834,114,0,1.04335,2060,0.00105548
835,114,1,1.0446,2060,0.00105548
836,114,2,1.04585,2059,-0.0140229
837,114,3,1.04709,2060,0.00105548
838,114,4,1.04834,2060,0.00105548
839,114,5,1.04959,2060,0.00105548
840,114,6,1.05084,2060,0.00105548
841,114,7,1.05209,2060,0.00105548
842,115,0,1.05334,2059,-0.0140229
843,115,1,1.05459,2060,0.00105548
844,115,2,1.05584,2059,-0.0140229
845,115,3,1.05709,2059,-0.0140229
846,115,4,1.05834,2060,0.00105548
847,115,5,1.05959,2060,0.00105548
848,115,6,1.06084,2059,-0.0140229
849,115,7,1.06209,2060,0.00105548
850,116,0,1.06334,2060,0.00105548
851,116,1,1.06459,2059,-0.0140229
852,116,2,1.06584,2059,-0.0140229
853,116,3,1.06709,2060,0.00105548
854,116,4,1.06834,2060,0.00105548
855,116,5,1.06959,2060,0.00105548
856,116,6,1.07084,2059,-0.0140229
857,116,7,1.07209,2059,-0.0140229
858,117,0,1.07333,2059,-0.0140229
859,117,1,1.07458,2060,0.00105548
860,117,2,1.07583,2059,-0.0140229
861,117,3,1.07708,2060,0.00105548
862,117,4,1.07833,2059,-0.0140229
863,117,5,1.07958,2060,0.00105548
864,117,6,1.08083,2059,-0.0140229
865,117,7,1.08208,2059,-0.0140229
866,118,0,1.08333,2059,-0.0140229
867,118,1,1.08458,2059,-0.0140229
868,118,2,1.08583,2060,0.00105548
869,118,3,1.08708,2060,0.00105548
870,118,4,1.08833,2059,-0.0140229
871,118,5,1.08958,2060,0.00105548
872,118,6,1.09083,2059,-0.0140229
873,118,7,1.09208,2060,0.00105548
874,119,0,1.09333,2059,-0.0140229
875,119,1,1.09458,2060,0.00105548
876,119,2,1.09583,2059,-0.0140229
877,119,3,1.09708,2059,-0.0140229
878,119,4,1.09832,2059,-0.0140229
879,119,5,1.09957,2060,0.00105548
880,119,6,1.10082,2060,0.00105548
881,119,7,1.10207,2060,0.00105548
882,120,0,1.10332,2059,-0.0140229
883,120,1,1.10457,2060,0.00105548
884,120,2,1.10582,2059,-0.0140229
885,120,3,1.10707,2060,0.00105548
886,120,4,1.10832,2059,-0.0140229
887,120,5,1.10957,2060,0.00105548
888,120,6,1.11082,2060,0.00105548
889,120,7,1.11207,2060,0.00105548
890,121,0,1.11332,2059,-0.0140229
891,121,1,1.11457,2060,0.00105548
892,121,2,1.11582,2060,0.00105548
893,121,3,1.11707,2060,0.00105548
894,121,4,1.11832,2060,0.00105548
895,121,5,1.11957,2060,0.00105548
896,121,6,1.12082,2059,-0.0140229
897,121,7,1.12207,2060,0.00105548
898,122,0,1.12332,2059,-0.0140229
899,122,1,1.12456,2059,-0.0140229
900,122,2,1.12581,2059,-0.0140229
901,122,3,1.12706,2060,0.00105548
902,122,4,1.12831,2059,-0.0140229
903,122,5,1.12956,2060,0.00105548
904,122,6,1.13081,2059,-0.0140229
905,122,7,1.13206,2060,0.00105548
906,123,0,1.13331,2059,-0.0140229
907,123,1,1.13456,2060,0.00105548
908,123,2,1.13581,2060,0.00105548
909,123,3,1.13706,2059,-0.0140229
910,123,4,1.13831,2059,-0.0140229
911,123,5,1.13956,2060,0.00105548
912,123,6,1.14081,2060,0.00105548
913,123,7,1.14206,2060,0.00105548
914,124,0,1.14331,2060,0.00105548
915,124,1,1.14456,2059,-0.0140229
916,124,2,1.14581,2059,-0.0140229
917,124,3,1.14706,2060,0.00105548
918,124,4,1.14831,2059,-0.0140229
919,124,5,1.14956,2059,-0.0140229
920,124,6,1.1508,2060,0.00105548
921,124,7,1.15205,2060,0.00105548
922,125,0,1.1533,2059,-0.0140229
923,125,1,1.15455,2060,0.00105548
924,125,2,1.1558,2059,-0.0140229
925,125,3,1.15705,2059,-0.0140229
926,125,4,1.1583,2059,-0.0140229
927,125,5,1.15955,2059,-0.0140229
928,125,6,1.1608,2059,-0.0140229
929,125,7,1.16205,2059,-0.0140229
930,126,0,1.1633,2059,-0.0140229
931,126,1,1.16455,2059,-0.0140229
932,126,2,1.1658,2059,-0.0140229
933,126,3,1.16705,2060,0.00105548
934,126,4,1.1683,2059,-0.0140229
935,126,5,1.16955,2059,-0.0140229
936,126,6,1.1708,2060,0.00105548
937,126,7,1.17205,2059,-0.0140229
938,127,0,1.1733,2059,-0.0140229
939,127,1,1.17455,2060,0.00105548
940,127,2,1.17579,2059,-0.0140229
941,127,3,1.17704,2059,-0.0140229
942,127,4,1.17829,2059,-0.0140229
943,127,5,1.17954,2060,0.00105548
944,127,6,1.18079,2059,-0.0140229
945,127,7,1.18204,2060,0.00105548
946,128,0,1.18329,2059,-0.0140229
947,128,1,1.18454,2060,0.00105548
948,128,2,1.18579,2060,0.00105548
949,128,3,1.18704,2060,0.00105548
950,128,4,1.18829,2059,-0.0140229
951,128,5,1.18954,2060,0.00105548
952,128,6,1.19079,2059,-0.0140229
953,128,7,1.19204,2060,0.00105548
954,129,0,1.19329,2059,-0.0140229
955,129,1,1.19454,2060,0.00105548
956,129,2,1.19579,2059,-0.0140229
957,129,3,1.19704,2059,-0.0140229
958,129,4,1.19829,2059,-0.0140229
959,129,5,1.19954,2060,0.00105548
960,129,6,1.20079,2059,-0.0140229
961,129,7,1.20203,2059,-0.0140229
962,130,0,1.20328,2059,-0.0140229
963,130,1,1.20453,2059,-0.0140229
964,130,2,1.20578,2059,-0.0140229
965,130,3,1.20703,2060,0.00105548
966,130,4,1.20828,2059,-0.0140229
967,130,5,1.20953,2060,0.00105548
968,130,6,1.21078,2060,0.00105548
969,130,7,1.21203,2059,-0.0140229
970,131,0,1.21328,2059,-0.0140229
971,131,1,1.21453,2059,-0.0140229
972,131,2,1.21578,2059,-0.0140229
973,131,3,1.21703,2060,0.00105548
974,131,4,1.21828,2059,-0.0140229
975,131,5,1.21953,2059,-0.0140229
976,131,6,1.22078,2059,-0.0140229
977,131,7,1.22203,2060,0.00105548
978,132,0,1.22328,2060,0.00105548
979,132,1,1.22453,2059,-0.0140229
980,132,2,1.22578,2060,0.00105548
981,132,3,1.22703,2060,0.00105548
982,132,4,1.22827,2059,-0.0140229
983,132,5,1.22952,2060,0.00105548
984,132,6,1.23077,2059,-0.0140229
985,132,7,1.23202,2060,0.00105548
986,133,0,1.23327,2059,-0.0140229
987,133,1,1.23452,2060,0.00105548
988,133,2,1.23577,2059,-0.0140229
989,133,3,1.23702,2060,0.00105548
990,133,4,1.23827,2059,-0.0140229
991,133,5,1.23952,2059,-0.0140229
992,133,6,1.24077,2059,-0.0140229
993,133,7,1.24202,2060,0.00105548
994,134,0,1.24327,2059,-0.0140229
995,134,1,1.24452,2060,0.00105548
996,134,2,1.24577,2059,-0.0140229
997,134,3,1.24702,2060,0.00105548
998,134,4,1.24827,2059,-0.0140229
999,134,5,1.24952,2060,0.00105548
1000,134,6,1.25077,2060,0.00105548
1001,134,7,1.25202,2060,0.00105548
1002,135,0,1.25326,2059,-0.0140229
1003,135,1,1.25451,2059,-0.0140229
1004,135,2,1.25576,2059,-0.0140229
1005,135,3,1.25701,2059,-0.0140229
1006,135,4,1.25826,2059,-0.0140229
1007,135,5,1.25951,2060,0.00105548
1008,135,6,1.26076,2060,0.00105548
1009,135,7,1.26201,2060,0.00105548
1010,136,0,1.26326,2059,-0.0140229
1011,136,1,1.26451,2060,0.00105548
1012,136,2,1.26576,2059,-0.0140229
1013,136,3,1.26701,2059,-0.0140229
1014,136,4,1.26826,2060,0.00105548
1015,136,5,1.26951,2059,-0.0140229
1016,136,6,1.27076,2060,0.00105548
1017,136,7,1.27201,2060,0.00105548
1018,137,0,1.27326,2060,0.00105548
1019,137,1,1.27451,2059,-0.0140229
1020,137,2,1.27576,2059,-0.0140229
1021,137,3,1.27701,2060,0.00105548
1022,137,4,1.27826,2059,-0.0140229
1023,137,5,1.2795,2060,0.00105548
1024,137,6,1.28075,2059,-0.0140229
1025,137,7,1.282,2060,0.00105548
1026,138,0,1.28325,2060,0.00105548
1027,138,1,1.2845,2060,0.00105548
1028,138,2,1.28575,2060,0.00105548
1029,138,3,1.287,2060,0.00105548
1030,138,4,1.28825,2060,0.00105548
1031,138,5,1.2895,2060,0.00105548
1032,138,6,1.29075,2059,-0.0140229
1033,138,7,1.292,2060,0.00105548
1034,139,0,1.29325,2060,0.00105548
1035,139,1,1.2945,2060,0.00105548
1036,139,2,1.29575,2059,-0.0140229
1037,139,3,1.297,2060,0.00105548
1038,139,4,1.29825,2059,-0.0140229
1039,139,5,1.2995,2060,0.00105548
1040,139,6,1.30075,2059,-0.0140229
1041,139,7,1.302,2060,0.00105548
1042,140,0,1.30325,2059,-0.0140229
1043,140,1,1.3045,2060,0.00105548
1044,140,2,1.30574,2059,-0.0140229
1045,140,3,1.30699,2060,0.00105548
1046,140,4,1.30824,2060,0.00105548
1047,140,5,1.30949,2060,0.00105548
1048,140,6,1.31074,2059,-0.0140229
1049,140,7,1.31199,2060,0.00105548
1050,141,0,1.31324,2059,-0.0140229
1051,141,1,1.31449,2060,0.00105548
1052,141,2,1.31574,2059,-0.0140229
1053,141,3,1.31699,2060,0.00105548
1054,141,4,1.31824,2060,0.00105548
1055,141,5,1.31949,2060,0.00105548
1056,141,6,1.32074,2059,-0.0140229
1057,141,7,1.32199,2060,0.00105548
1058,142,0,1.32324,2059,-0.0140229
1059,142,1,1.32449,2059,-0.0140229
1060,142,2,1.32574,2059,-0.0140229
1061,142,3,1.32699,2060,0.00105548
1062,142,4,1.32824,2060,0.00105548
1063,142,5,1.32949,2060,0.00105548
1064,142,6,1.33074,2059,-0.0140229
1065,142,7,1.33198,2060,0.00105548
1066,143,0,1.33323,2059,-0.0140229
1067,143,1,1.33448,2060,0.00105548
1068,143,2,1.33573,2060,0.00105548
1069,143,3,1.33698,2060,0.00105548
1070,143,4,1.33823,2059,-0.0140229
1071,143,5,1.33948,2060,0.00105548
1072,143,6,1.34073,2059,-0.0140229
1073,143,7,1.34198,2060,0.00105548
1074,144,0,1.34323,2059,-0.0140229
1075,144,1,1.34448,2060,0.00105548
1076,144,2,1.34573,2059,-0.0140229
1077,144,3,1.34698,2060,0.00105548
1078,144,4,1.34823,2059,-0.0140229
1079,144,5,1.34948,2060,0.00105548
1080,144,6,1.35073,2059,-0.0140229
1081,144,7,1.35198,2060,0.00105548
1082,145,0,1.35323,2060,0.00105548
1083,145,1,1.35448,2060,0.00105548
1084,145,2,1.35573,2059,-0.0140229
1085,145,3,1.35697,2060,0.00105548
1086,145,4,1.35822,2059,-0.0140229
1087,145,5,1.35947,2060,0.00105548
1088,145,6,1.36072,2059,-0.0140229
1089,145,7,1.36197,2060,0.00105548
1090,146,0,1.36322,2059,-0.0140229
1091,146,1,1.36447,2060,0.00105548
1092,146,2,1.36572,2059,-0.0140229
1093,146,3,1.36697,2060,0.00105548
1094,146,4,1.36822,2059,-0.0140229
1095,146,5,1.36947,2060,0.00105548
1096,146,6,1.37072,2059,-0.0140229
1097,146,7,1.37197,2060,0.00105548
1098,147,0,1.37322,2059,-0.0140229
1099,147,1,1.37447,2060,0.00105548
1100,147,2,1.37572,2059,-0.0140229
1101,147,3,1.37697,2059,-0.0140229
1102,147,4,1.37822,2059,-0.0140229
1103,147,5,1.37947,2060,0.00105548
1104,147,6,1.38072,2059,-0.0140229
1105,147,7,1.38197,2059,-0.0140229
1106,148,0,1.38321,2060,0.00105548
1107,148,1,1.38446,2059,-0.0140229
1108,148,2,1.38571,2059,-0.0140229
1109,148,3,1.38696,2059,-0.0140229
1110,148,4,1.38821,2059,-0.0140229
1111,148,5,1.38946,2059,-0.0140229
1112,148,6,1.39071,2060,0.00105548
1113,148,7,1.39196,2060,0.00105548
1114,149,0,1.39321,2059,-0.0140229
1115,149,1,1.39446,2059,-0.0140229
1116,149,2,1.39571,2059,-0.0140229
1117,149,3,1.39696,2059,-0.0140229
1118,149,4,1.39821,2059,-0.0140229
1119,149,5,1.39946,2059,-0.0140229
1120,149,6,1.40071,2059,-0.0140229
1121,149,7,1.40196,2059,-0.0140229
1122,150,0,1.40321,2059,-0.0140229
1123,150,1,1.40446,2060,0.00105548
1124,150,2,1.40571,2059,-0.0140229
1125,150,3,1.40696,2060,0.00105548
1126,150,4,1.40821,2059,-0.0140229
1127,150,5,1.40945,2059,-0.0140229
1128,150,6,1.4107,2059,-0.0140229
1129,150,7,1.41195,2059,-0.0140229
1130,151,0,1.4132,2059,-0.0140229
1131,151,1,1.41445,2060,0.00105548
1132,151,2,1.4157,2059,-0.0140229
1133,151,3,1.41695,2060,0.00105548
1134,151,4,1.4182,2060,0.00105548
1135,151,5,1.41945,2060,0.00105548
1136,151,6,1.4207,2059,-0.0140229
1137,151,7,1.42195,2060,0.00105548
1138,152,0,1.4232,2059,-0.0140229
1139,152,1,1.42445,2060,0.00105548
1140,152,2,1.4257,2060,0.00105548
1141,152,3,1.42695,2060,0.00105548
1142,152,4,1.4282,2059,-0.0140229
1143,152,5,1.42945,2060,0.00105548
1144,152,6,1.4307,2060,0.00105548
1145,152,7,1.43195,2059,-0.0140229
1146,153,0,1.4332,2059,-0.0140229
1147,153,1,1.43444,2060,0.00105548
1148,153,2,1.43569,2059,-0.0140229
1149,153,3,1.43694,2060,0.00105548
1150,153,4,1.43819,2059,-0.0140229
1151,153,5,1.43944,2059,-0.0140229
1152,153,6,1.44069,2059,-0.0140229
1153,153,7,1.44194,2060,0.00105548
1154,154,0,1.44319,2059,-0.0140229
1155,154,1,1.44444,2060,0.00105548
1156,154,2,1.44569,2059,-0.0140229
1157,154,3,1.44694,2060,0.00105548
1158,154,4,1.44819,2059,-0.0140229
1159,154,5,1.44944,2060,0.00105548
1160,154,6,1.45069,2059,-0.0140229
1161,154,7,1.45194,2059,-0.0140229
1162,155,0,1.45319,2059,-0.0140229
1163,155,1,1.45444,2060,0.00105548
1164,155,2,1.45569,2059,-0.0140229
1165,155,3,1.45694,2060,0.00105548
1166,155,4,1.45819,2059,-0.0140229
1167,155,5,1.45944,2060,0.00105548
1168,155,6,1.46068,2060,0.00105548
1169,155,7,1.46193,2060,0.00105548
1170,156,0,1.46318,2060,0.00105548
1171,156,1,1.46443,2060,0.00105548
1172,156,2,1.46568,2060,0.00105548
1173,156,3,1.46693,2060,0.00105548
1174,156,4,1.46818,2060,0.00105548
1175,156,5,1.46943,2059,-0.0140229
1176,156,6,1.47068,2060,0.00105548
1177,156,7,1.47193,2060,0.00105548
1178,157,0,1.47318,2059,-0.0140229
1179,157,1,1.47443,2060,0.00105548
1180,157,2,1.47568,2059,-0.0140229
1181,157,3,1.47693,2060,0.00105548
1182,157,4,1.47818,2060,0.00105548
1183,157,5,1.47943,2059,-0.0140229
1184,157,6,1.48068,2059,-0.0140229
1185,157,7,1.48193,2060,0.00105548
1186,158,0,1.48318,2060,0.00105548
1187,158,1,1.48443,2060,0.00105548
1188,158,2,1.48568,2059,-0.0140229
1189,158,3,1.48692,2059,-0.0140229
1190,158,4,1.48817,2060,0.00105548
1191,158,5,1.48942,2060,0.00105548
1192,158,6,1.49067,2059,-0.0140229
1193,158,7,1.49192,2060,0.00105548
1194,159,0,1.49317,2059,-0.0140229
1195,159,1,1.49442,2060,0.00105548
1196,159,2,1.49567,2059,-0.0140229
1197,159,3,1.49692,2060,0.00105548
1198,159,4,1.49817,2059,-0.0140229
1199,159,5,1.49942,2060,0.00105548
1200,159,6,1.50067,2059,-0.0140229
1201,159,7,1.50192,2060,0.00105548
1202,160,0,1.50317,2060,0.00105548
1203,160,1,1.50442,2060,0.00105548
1204,160,2,1.50567,2059,-0.0140229
1205,160,3,1.50692,2060,0.00105548
1206,160,4,1.50817,2059,-0.0140229
1207,160,5,1.50942,2059,-0.0140229
1208,160,6,1.51067,2060,0.00105548
1209,160,7,1.51191,2059,-0.0140229
1210,161,0,1.51316,2060,0.00105548
1211,161,1,1.51441,2060,0.00105548
1212,161,2,1.51566,2060,0.00105548
1213,161,3,1.51691,2060,0.00105548
1214,161,4,1.51816,2059,-0.0140229
1215,161,5,1.51941,2060,0.00105548
1216,161,6,1.52066,2060,0.00105548
1217,161,7,1.52191,2060,0.00105548
1218,162,0,1.52316,2060,0.00105548
1219,162,1,1.52441,2060,0.00105548
1220,162,2,1.52566,2059,-0.0140229
1221,162,3,1.52691,2059,-0.0140229
1222,162,4,1.52816,2059,-0.0140229
1223,162,5,1.52941,2060,0.00105548
1224,162,6,1.53066,2060,0.00105548
1225,162,7,1.53191,2060,0.00105548
1226,163,0,1.53316,2059,-0.0140229
1227,163,1,1.53441,2060,0.00105548
1228,163,2,1.53566,2060,0.00105548
1229,163,3,1.53691,2060,0.00105548
1230,163,4,1.53815,2060,0.00105548
1231,163,5,1.5394,2060,0.00105548
1232,163,6,1.54065,2059,-0.0140229
1233,163,7,1.5419,2060,0.00105548
1234,164,0,1.54315,2059,-0.0140229
1235,164,1,1.5444,2060,0.00105548
1236,164,2,1.54565,2059,-0.0140229
1237,164,3,1.5469,2060,0.00105548
1238,164,4,1.54815,2059,-0.0140229
1239,164,5,1.5494,2060,0.00105548
1240,164,6,1.55065,2059,-0.0140229
1241,164,7,1.5519,2060,0.00105548
1242,165,0,1.55315,2059,-0.0140229
1243,165,1,1.5544,2060,0.00105548
1244,165,2,1.55565,2060,0.00105548
1245,165,3,1.5569,2060,0.00105548
1246,165,4,1.55815,2060,0.00105548
1247,165,5,1.5594,2059,-0.0140229
1248,165,6,1.56065,2059,-0.0140229
1249,165,7,1.5619,2060,0.00105548
1250,166,0,1.56315,2060,0.00105548
1251,166,1,1.56439,2060,0.00105548
1252,166,2,1.56564,2059,-0.0140229
1253,166,3,1.56689,2060,0.00105548
1254,166,4,1.56814,2060,0.00105548
1255,166,5,1.56939,2060,0.00105548
1256,166,6,1.57064,2059,-0.0140229
1257,166,7,1.57189,2060,0.00105548
1258,167,0,1.57314,2059,-0.0140229
1259,167,1,1.57439,2060,0.00105548
1260,167,2,1.57564,2059,-0.0140229
1261,167,3,1.57689,2060,0.00105548
1262,167,4,1.57814,2060,0.00105548
1263,167,5,1.57939,2060,0.00105548
1264,167,6,1.58064,2059,-0.0140229
1265,167,7,1.58189,2059,-0.0140229
1266,168,0,1.58314,2059,-0.0140229
1267,168,1,1.58439,2060,0.00105548
1268,168,2,1.58564,2059,-0.0140229
1269,168,3,1.58689,2060,0.00105548
1270,168,4,1.58814,2059,-0.0140229
1271,168,5,1.58938,2060,0.00105548
1272,168,6,1.59063,2059,-0.0140229
1273,168,7,1.59188,2059,-0.0140229
1274,169,0,1.59313,2059,-0.0140229
1275,169,1,1.59438,2060,0.00105548
1276,169,2,1.59563,2059,-0.0140229
1277,169,3,1.59688,2060,0.00105548
1278,169,4,1.59813,2059,-0.0140229
1279,169,5,1.59938,2060,0.00105548
1280,169,6,1.60063,2060,0.00105548
1281,169,7,1.60188,2060,0.00105548
1282,170,0,1.60313,2059,-0.0140229
1283,170,1,1.60438,2060,0.00105548
1284,170,2,1.60563,2059,-0.0140229
1285,170,3,1.60688,2059,-0.0140229
1286,170,4,1.60813,2059,-0.0140229
1287,170,5,1.60938,2059,-0.0140229
1288,170,6,1.61063,2059,-0.0140229
1289,170,7,1.61188,2060,0.00105548
1290,171,0,1.61313,2060,0.00105548
1291,171,1,1.61438,2060,0.00105548
1292,171,2,1.61562,2059,-0.0140229
1293,171,3,1.61687,2060,0.00105548
1294,171,4,1.61812,2059,-0.0140229
1295,171,5,1.61937,2060,0.00105548
1296,171,6,1.62062,2060,0.00105548
1297,171,7,1.62187,2060,0.00105548
1298,172,0,1.62312,2059,-0.0140229
1299,172,1,1.62437,2060,0.00105548
1300,172,2,1.62562,2059,-0.0140229
1301,172,3,1.62687,2060,0.00105548
1302,172,4,1.62812,2059,-0.0140229
1303,172,5,1.62937,2060,0.00105548
1304,172,6,1.63062,2060,0.00105548
1305,172,7,1.63187,2060,0.00105548
1306,173,0,1.63312,2059,-0.0140229
1307,173,1,1.63437,2060,0.00105548
1308,173,2,1.63562,2060,0.00105548
1309,173,3,1.63687,2060,0.00105548
1310,173,4,1.63812,2059,-0.0140229
1311,173,5,1.63937,2060,0.00105548
1312,173,6,1.64062,2060,0.00105548
1313,173,7,1.64186,2060,0.00105548
1314,174,0,1.64311,2060,0.00105548
1315,174,1,1.64436,2060,0.00105548
1316,174,2,1.64561,2060,0.00105548
1317,174,3,1.64686,2060,0.00105548
1318,174,4,1.64811,2059,-0.0140229
1319,174,5,1.64936,2060,0.00105548
1320,174,6,1.65061,2060,0.00105548
1321,174,7,1.65186,2060,0.00105548
1322,175,0,1.65311,2059,-0.0140229
1323,175,1,1.65436,2060,0.00105548
1324,175,2,1.65561,2059,-0.0140229
1325,175,3,1.65686,2060,0.00105548
1326,175,4,1.65811,2059,-0.0140229
1327,175,5,1.65936,2060,0.00105548
1328,175,6,1.66061,2059,-0.0140229
1329,175,7,1.66186,2060,0.00105548
1330,176,0,1.66311,2059,-0.0140229
1331,176,1,1.66436,2059,-0.0140229
1332,176,2,1.66561,2059,-0.0140229
1333,176,3,1.66685,2059,-0.0140229
1334,176,4,1.6681,2059,-0.0140229
1335,176,5,1.66935,2060,0.00105548
1336,176,6,1.6706,2059,-0.0140229
1337,176,7,1.67185,2059,-0.0140229
1338,177,0,1.6731,2059,-0.0140229
1339,177,1,1.67435,2060,0.00105548
1340,177,2,1.6756,2060,0.00105548
1341,177,3,1.67685,2059,-0.0140229
1342,177,4,1.6781,2060,0.00105548
1343,177,5,1.67935,2060,0.00105548
1344,177,6,1.6806,2059,-0.0140229
1345,177,7,1.68185,2060,0.00105548
1346,178,0,1.6831,2059,-0.0140229
1347,178,1,1.68435,2059,-0.0140229
1348,178,2,1.6856,2059,-0.0140229
